"FIPStxt","State FIPS Code","County FIPS Code","Postal Code","Name","Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families","Median Household Income","State","Area_Name","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","county_fips"
"13003","13","003","GA","Atkinson County",1983,23.8,821,38.7,560,36.2,40303,"GA","Atkinson County",9,9,8,10,3,8286,8289,8311,8358,8183,22,47,-175,30,117,126,22,113,118,8,4,8,0,18,47,14,21,-232,14,39,-185,0,4,2,12,12,13,14,14,15.2,13.6,14.3,0.5,1,2.2,5.7,2.5,-28.1,4.7,-22.4,"003"
"13005","13","005","GA","Bacon County",2522,23.4,990,35.7,679,33.3,43154,"GA","Bacon County",7,7,9,9,0,11140,11140,11108,11071,11191,-32,-37,120,33,157,152,47,171,175,-14,-14,-23,0,2,2,-19,-31,139,-19,-29,141,1,6,2,263,263,258,331,14.2,13.7,15.4,15.7,-1.3,-2.1,0.2,0.2,-2.8,12.5,-2.6,12.7,"005"
"13007","13","007","GA","Baker County",728,25.9,220,41.5,161,40.3,44106,"GA","Baker County",3,3,2,2,1,2876,2875,2851,2827,2788,-24,-24,-39,8,32,19,15,47,45,-7,-15,-26,0,0,0,-16,-9,-15,-16,-9,-15,-1,0,2,0,0,0,0,11.3,6.8,16.6,16,-5.3,-9.3,0,0,-3.2,-5.3,-3.2,-5.3,"007"
"13009","13","009","GA","Baldwin County",9332,24.4,2505,31.6,1606,26.9,44685,"GA","Baldwin County",4,4,5,5,4,43799,43795,43794,43671,43635,-1,-123,-36,98,400,397,148,603,612,-50,-203,-215,0,10,38,38,36,151,38,46,189,11,34,-10,5260,5248,5113,5179,9.1,9.1,13.8,14,-4.6,-4.9,0.2,0.9,0.8,3.5,1.1,4.3,"009"
"13011","13","011","GA","Banks County",2363,12.8,753,19.4,530,18.5,60485,"GA","Banks County",8,8,7,6,0,18035,18037,18082,18538,19328,45,456,790,50,215,224,45,248,260,5,-33,-36,0,0,0,43,508,786,43,508,786,-3,-19,40,0,0,0,24,11.7,11.8,13.5,13.7,-1.8,-1.9,0,0,27.7,41.5,27.7,41.5,"011"
"13013","13","013","GA","Barrow County",8262,9.6,2911,13.3,2175,13.3,67646,"GA","Barrow County",1,1,1,1,0,83505,83507,83975,86672,89299,468,2697,2627,241,1067,1139,184,837,831,57,230,308,0,49,129,430,2506,2094,430,2555,2223,-19,-88,96,452,452,461,452,12.5,12.9,9.8,9.4,2.7,3.5,0.6,1.5,29.4,23.8,29.9,25.3,"013"
"13015","13","015","GA","Bartow County",12677,11.6,4426,17.3,3213,16.9,67604,"GA","Bartow County",1,1,1,1,3,108901,108888,109296,110901,112816,408,1605,1915,309,1314,1356,319,1297,1283,-10,17,73,1,43,99,428,1551,1701,429,1594,1800,-11,-6,42,1025,1025,1010,1021,11.9,12.1,11.8,11.5,0.2,0.7,0.4,0.9,14.1,15.2,14.5,16.1,"015"
"13017","13","017","GA","Ben Hill County",3731,22.1,1441,34.4,1011,32.2,39863,"GA","Ben Hill County",7,7,8,8,3,17194,17195,17168,17152,17069,-27,-16,-83,51,193,200,64,292,303,-13,-99,-103,0,4,9,-16,66,18,-16,70,27,2,13,-7,281,281,281,275,11.2,11.7,17,17.7,-5.8,-6,0.2,0.5,3.8,1.1,4.1,1.6,"017"
"13019","13","019","GA","Berrien County",3091,17.2,1192,27.9,843,26.7,46404,"GA","Berrien County",6,6,6,6,0,18160,18166,18148,18128,18214,-18,-20,86,54,203,207,60,290,290,-6,-87,-83,0,0,0,-15,56,164,-15,56,164,3,11,5,150,123,135,137,11.2,11.4,16,16,-4.8,-4.6,0,0,3.1,9,3.1,9,"019"
"13021","13","021","GA","Bibb County",36780,24.5,14445,39,10134,37.2,47859,"GA","Bibb County",3,3,2,2,0,157346,157347,157025,155985,156197,-322,-1040,212,495,1938,2079,479,2204,2237,16,-266,-158,0,49,122,-361,-889,338,-361,-840,460,23,66,-90,6179,5959,5363,5277,12.4,13.3,14.1,14.3,-1.7,-1,0.3,0.8,-5.7,2.2,-5.4,2.9,"021"
"13023","13","023","GA","Bleckley County",2153,19,691,28.8,472,26.4,51770,"GA","Bleckley County",6,6,6,6,4,12583,12585,12524,12255,12257,-61,-269,2,32,122,127,47,195,198,-15,-73,-71,0,2,1,-39,-191,81,-39,-189,82,-7,-7,-9,1188,1136,861,824,9.8,10.4,15.7,16.2,-5.9,-5.8,0.2,0.1,-15.4,6.6,-15.3,6.7,"023"
"13025","13","025","GA","Brantley County",3310,18.4,1136,27.4,805,26.1,48076,"GA","Brantley County",3,3,2,2,0,18021,18021,18043,18121,18183,22,78,62,50,202,205,57,271,278,-7,-69,-73,0,0,0,25,140,139,25,140,139,4,7,-4,57,57,61,58,11.2,11.3,15,15.3,-3.8,-4,0,0,7.7,7.7,7.7,7.7,"025"
"13027","13","027","GA","Brooks County",3809,23.5,1247,36,907,34.9,40936,"GA","Brooks County",3,3,2,2,1,16301,16299,16268,16285,16253,-31,17,-32,49,184,171,55,260,250,-6,-76,-79,1,4,10,-28,83,44,-27,87,54,2,6,-7,386,386,384,415,11.3,10.5,16,15.4,-4.7,-4.9,0.2,0.6,5.1,2.7,5.3,3.3,"027"
"13029","13","029","GA","Bryan County",3766,8.1,1523,11.2,1088,10.5,87334,"GA","Bryan County",2,2,2,2,0,44738,44739,45035,46963,48225,296,1928,1262,141,584,615,81,371,364,60,213,251,4,1,34,233,1782,970,237,1783,1004,-1,-68,7,172,168,171,175,12.7,12.9,8.1,7.6,4.6,5.3,0,0.7,38.7,20.4,38.8,21.1,"029"
"13031","13","031","GA","Bulloch County",16122,21.3,4073,25.3,2795,24,53105,"GA","Bulloch County",4,4,5,5,4,81099,79647,79918,80637,83059,271,719,2422,216,850,869,160,708,724,56,142,145,0,28,75,205,501,2102,205,529,2177,10,48,100,5839,5826,5421,6123,10.6,10.6,8.8,8.8,1.8,1.8,0.3,0.9,6.2,25.7,6.6,26.6,"031"
"13033","13","033","GA","Burke County",4961,20.7,1828,30.5,1297,28.5,46977,"GA","Burke County",2,2,2,2,0,24596,24594,24633,24333,24388,39,-300,55,72,275,267,72,314,307,0,-39,-40,0,1,5,35,-266,99,35,-265,104,4,4,-9,230,230,216,223,11.2,11,12.8,12.6,-1.6,-1.6,0,0.2,-10.9,4.1,-10.8,4.3,"033"
"13035","13","035","GA","Butts County",3195,14,1068,20.6,779,20.3,61471,"GA","Butts County",1,1,1,1,0,25434,25440,25551,26114,26649,111,563,535,71,260,275,95,357,354,-24,-97,-79,0,10,27,144,676,562,144,686,589,-9,-26,25,2895,2895,3211,3060,10.1,10.4,13.8,13.4,-3.8,-3,0.4,1,26.2,21.3,26.6,22.3,"035"
"13037","13","037","GA","Calhoun County",1380,34,346,39.1,241,36.5,38232,"GA","Calhoun County",8,8,7,7,1,5573,5576,5573,5534,5469,-3,-39,-65,13,42,48,19,77,83,-6,-35,-35,0,0,-1,5,-7,-26,5,-7,-27,-2,3,-3,1621,1612,1662,1688,7.6,8.7,13.9,15.1,-6.3,-6.4,0,-0.2,-1.3,-4.7,-1.3,-4.9,"037"
"13039","13","039","GA","Camden County",6323,11.8,2200,16.6,1600,16.7,63482,"GA","Camden County",4,4,3,3,4,54768,54769,54925,55754,57013,156,829,1259,169,706,725,99,487,494,70,219,231,1,2,20,78,599,998,79,601,1018,7,9,10,2200,2200,2277,2293,12.8,12.9,8.8,8.8,4,4.1,0,0.4,10.8,17.7,10.9,18.1,"039"
"13043","13","043","GA","Candler County",2371,22,948,34,672,31.8,41593,"GA","Candler County",7,7,9,9,0,10981,10990,11022,11000,11000,32,-22,0,27,143,146,36,206,222,-9,-63,-76,0,2,3,41,30,80,41,32,83,0,9,-7,306,306,274,265,13,13.3,18.7,20.2,-5.7,-6.9,0.2,0.3,2.7,7.3,2.9,7.5,"043"
"13045","13","045","GA","Carroll County",19224,16.3,5634,20,3963,19.2,59894,"GA","Carroll County",1,1,1,1,0,119148,119141,119484,121592,124592,343,2108,3000,394,1499,1588,320,1390,1409,74,109,179,0,36,97,252,1977,2647,252,2013,2744,17,-14,77,3352,3307,2960,3137,12.4,12.9,11.5,11.4,0.9,1.5,0.3,0.8,16.4,21.5,16.7,22.3,"045"
"13047","13","047","GA","Catoosa County",7873,11.6,2589,17.2,1846,15.9,64245,"GA","Catoosa County",2,2,2,2,0,67872,67873,68006,68420,68826,133,414,406,169,694,705,185,943,891,-16,-249,-186,0,-11,-20,141,647,617,141,636,597,8,27,-5,375,375,378,483,10.2,10.3,13.8,13,-3.7,-2.7,-0.2,-0.3,9.5,9,9.3,8.7,"047"
"13049","13","049","GA","Charlton County",2575,24.6,766,33.5,529,31,47229,"GA","Charlton County",6,6,4,4,0,12518,12518,12532,12813,12781,14,281,-32,18,111,116,35,170,179,-17,-59,-63,0,5,16,31,347,24,31,352,40,0,-12,-9,2418,2418,2491,2490,8.8,9.1,13.4,14,-4.7,-4.9,0.4,1.3,27.4,1.9,27.8,3.1,"049"
"13051","13","051","GA","Chatham County",43618,15.5,14463,24.1,10539,24.4,61527,"GA","Chatham County",2,2,2,2,0,295291,295280,295064,295656,301107,-216,592,5451,853,3473,3624,701,3145,3080,152,328,544,22,233,681,-442,-152,4018,-420,81,4699,52,183,208,13969,13949,12998,13149,11.8,12.1,10.6,10.3,1.1,1.8,0.8,2.3,-0.5,13.5,0.3,15.7,"051"
"13053","13","053","GA","Chattahoochee County",1114,16.5,344,17.1,239,18.8,53786,"GA","Chattahoochee County",2,2,2,2,0,9565,9568,9481,9044,8819,-87,-437,-225,44,170,164,15,47,45,29,123,119,17,-17,36,-120,-517,-386,-103,-534,-350,-13,-26,6,2208,2208,2196,2196,18.4,18.4,5.1,5,13.3,13.3,-1.8,4,-55.8,-43.2,-57.7,-39.2,"053"
"13055","13","055","GA","Chattooga County",4768,20.2,1544,28.6,1108,27.9,42974,"GA","Chattooga County",6,6,5,5,3,24965,24969,24922,24828,24936,-47,-94,108,57,248,253,87,394,401,-30,-146,-148,0,9,27,-21,27,235,-21,36,262,4,16,-6,1225,1202,1158,1221,10,10.2,15.8,16.1,-5.9,-5.9,0.4,1.1,1.1,9.4,1.4,10.5,"055"
"13057","13","057","GA","Cherokee County",18933,7,5775,9.2,4294,8.9,96997,"GA","Cherokee County",1,1,1,1,0,266620,266625,268175,274839,281278,1550,6664,6439,692,2812,2818,444,2167,2164,248,645,654,7,169,417,1343,5990,5256,1350,6159,5673,-48,-140,112,2243,2243,1913,2174,10.4,10.1,8,7.8,2.4,2.4,0.6,1.5,22.1,18.9,22.7,20.4,"057"
"13059","13","059","GA","Clarke County",25418,21.5,5418,25.4,3797,24.8,49145,"GA","Clarke County",3,3,2,2,4,128671,128671,128550,129185,129875,-121,635,690,319,1283,1358,205,926,929,114,357,429,2,162,455,-256,50,-121,-254,212,334,19,66,-73,10083,10081,10316,10853,10,10.5,7.2,7.2,2.8,3.3,1.3,3.5,0.4,-0.9,1.6,2.6,"059"
"13061","13","061","GA","Clay County",686,24.3,223,38.6,156,36.3,35957,"GA","Clay County",9,9,12,12,4,2848,2847,2830,2859,2845,-17,29,-14,5,21,20,17,50,49,-12,-29,-29,0,3,7,-4,55,11,-4,58,18,-1,0,-3,54,54,54,54,7.4,7,17.6,17.2,-10.2,-10.2,1.1,2.5,19.3,3.9,20.4,6.3,"061"
"13063","13","063","GA","Clayton County",55143,18.9,23102,29.1,16187,27.5,51422,"GA","Clayton County",1,1,1,1,0,297595,297608,297623,297318,296564,15,-305,-754,1004,3923,3808,570,2595,2509,434,1328,1299,9,283,724,-498,-2035,-2714,-489,-1752,-1990,70,119,-63,3214,3213,3228,3374,13.2,12.8,8.7,8.4,4.5,4.4,1,2.4,-6.8,-9.1,-5.9,-6.7,"063"
"13065","13","065","GA","Clinch County",1590,23.9,527,31.4,355,28.6,44799,"GA","Clinch County",6,6,6,7,3,6749,6746,6725,6698,6662,-21,-27,-36,21,100,100,24,133,127,-3,-33,-27,0,2,13,-17,-1,-19,-17,1,-6,-1,5,-3,167,167,167,167,14.9,15,19.8,19,-4.9,-4,0.3,1.9,-0.1,-2.8,0.1,-0.9,"065"
"13067","13","067","GA","Cobb County",72765,9.6,20822,12.2,14586,11.3,87532,"GA","Cobb County",1,1,1,1,0,766149,766160,766374,766691,771952,214,317,5261,2064,8476,8862,1356,5565,5500,708,2911,3362,77,1256,3269,-760,-4220,-945,-683,-2964,2324,189,370,-425,9762,9705,8233,10088,11.1,11.5,7.3,7.1,3.8,4.4,1.6,4.2,-5.5,-1.2,-3.9,3,"067"
"13069","13","069","GA","Coffee County",10440,26,3628,35,2682,35.4,36708,"GA","Coffee County",7,7,8,8,0,43092,43088,43052,42997,43172,-36,-55,175,126,544,559,137,570,568,-11,-26,-9,0,20,52,-36,-69,143,-36,-49,195,11,20,-11,3092,3092,2707,3041,12.6,13,13.2,13.2,-0.6,-0.2,0.5,1.2,-1.6,3.3,-1.1,4.5,"069"
"13071","13","071","GA","Colquitt County",10027,22.4,3545,30.8,2247,26.2,44485,"GA","Colquitt County",6,6,5,5,0,45898,45902,45900,45757,45762,-2,-143,5,148,597,616,142,666,652,6,-69,-36,2,60,144,-21,-156,-77,-19,-96,67,11,22,-26,866,866,743,956,13,13.5,14.5,14.2,-1.5,-0.8,1.3,3.1,-3.4,-1.7,-2.1,1.5,"071"
"13073","13","073","GA","Columbia County",11580,7.3,3654,9.2,2634,8.7,87281,"GA","Columbia County",2,2,2,2,0,156010,156010,156849,159636,162419,839,2787,2783,448,1801,1795,293,1373,1334,155,428,461,11,65,229,673,2289,2112,684,2354,2341,0,5,-19,1239,1238,992,1224,11.4,11.1,8.7,8.3,2.7,2.9,0.4,1.4,14.5,13.1,14.9,14.5,"073"
"13075","13","075","GA","Cook County",3435,20.1,1310,30.5,908,27.6,44995,"GA","Cook County",6,6,6,6,0,17229,17230,17234,17266,17404,4,32,138,48,200,205,62,241,238,-14,-41,-33,0,23,60,16,38,113,16,61,173,2,12,-2,268,268,266,267,11.6,11.8,14,13.7,-2.4,-1.9,1.3,3.5,2.2,6.5,3.5,10,"075"
"13077","13","077","GA","Coweta County",12129,8.1,4310,12.5,3101,11.7,85182,"GA","Coweta County",1,1,1,1,0,146158,146154,146725,149925,152882,571,3200,2957,380,1524,1585,310,1486,1489,70,38,96,6,107,269,498,3111,2527,504,3218,2796,-3,-56,65,851,852,763,988,10.3,10.5,10,9.8,0.3,0.6,0.7,1.8,21,16.7,21.7,18.5,"077"
"13079","13","079","GA","Crawford County",1962,16.3,635,26.3,443,23.3,54442,"GA","Crawford County",3,3,2,2,0,12130,12130,12103,12139,12140,-27,36,1,34,118,82,50,224,205,-16,-106,-123,0,0,-1,-11,139,125,-11,139,124,0,3,0,155,155,162,129,9.7,6.8,18.5,16.9,-8.7,-10.1,0,-0.1,11.5,10.3,11.5,10.2,"079"
"13081","13","081","GA","Crisp County",4729,24.2,1785,38.6,1274,36.6,41505,"GA","Crisp County",6,6,5,5,0,20128,20127,20050,20024,19708,-77,-26,-316,61,252,259,84,375,378,-23,-123,-119,0,0,-1,-51,85,-192,-51,85,-193,-3,12,-4,412,412,579,419,12.6,13,18.7,19,-6.1,-6,0,-0.1,4.2,-9.7,4.2,-9.7,"081"
"13083","13","083","GA","Dade County",1728,11.3,518,16.7,386,16.4,64054,"GA","Dade County",2,2,2,2,0,16251,16246,16235,16230,16081,-11,-5,-149,36,139,144,53,247,248,-17,-108,-104,0,2,2,3,90,-40,3,92,-38,3,11,-7,803,803,690,627,8.6,8.9,15.2,15.4,-6.7,-6.4,0.1,0.1,5.5,-2.5,5.7,-2.4,"083"
"13085","13","085","GA","Dawson County",2556,9,785,13.9,548,13.3,76903,"GA","Dawson County",1,1,1,1,5,26798,26796,27056,28475,30138,260,1419,1663,64,283,299,64,293,304,0,-10,-5,0,1,4,285,1506,1580,285,1507,1584,-25,-78,84,116,116,116,124,10.2,10.2,10.6,10.4,-0.4,-0.2,0,0.1,54.2,53.9,54.3,54,"085"
"13087","13","087","GA","Decatur County",6635,23.8,2481,35.7,1825,36.2,42960,"GA","Decatur County",6,6,5,5,0,29367,29369,29324,29045,28982,-45,-279,-63,59,345,357,99,432,434,-40,-87,-77,0,4,7,-10,-206,23,-10,-202,30,5,10,-16,819,819,815,797,11.8,12.3,14.8,15,-3,-2.7,0.1,0.2,-7.1,0.8,-6.9,1,"087"
"13089","13","089","GA","DeKalb County",108081,14.5,37721,22.4,27419,23,70756,"GA","DeKalb County",1,1,1,1,0,764382,764386,764420,759231,762820,34,-5189,3589,2506,9905,10260,1435,5995,5871,1071,3910,4389,150,1754,4581,-1397,-10871,-4979,-1247,-9117,-398,210,18,-402,10892,10944,11144,11702,13,13.5,7.9,7.7,5.1,5.8,2.3,6,-14.3,-6.5,-12,-0.5,"089"
"13091","13","091","GA","Dodge County",4620,25.6,1165,31.7,861,31.7,40856,"GA","Dodge County",7,6,9,6,4,19925,19929,19874,19675,19802,-55,-199,127,40,188,190,65,331,330,-25,-143,-140,0,3,10,-32,-69,255,-32,-66,265,2,10,2,1689,1689,1590,1764,9.5,9.6,16.7,16.7,-7.2,-7.1,0.2,0.5,-3.5,12.9,-3.3,13.4,"091"
"13093","13","093","GA","Dooly County",2108,22.5,580,33.8,410,31.9,43270,"GA","Dooly County",6,6,6,6,3,11208,11212,11165,10881,10572,-47,-284,-309,21,97,99,57,187,189,-36,-90,-90,0,5,6,-8,-196,-239,-8,-191,-233,-3,-3,14,1776,1804,1750,1464,8.8,9.2,17,17.6,-8.2,-8.4,0.5,0.6,-17.8,-22.3,-17.3,-21.7,"093"
"13095","13","095","GA","Dougherty County",21155,26.1,7608,38.4,5578,38.9,41985,"GA","Dougherty County",3,3,2,2,4,85790,85790,85153,82267,82966,-637,-2886,699,268,1087,1163,383,1234,1234,-115,-147,-71,1,14,46,-477,-2586,675,-476,-2572,721,-46,-167,49,3227,3057,767,2484,13,14.1,14.7,14.9,-1.8,-0.9,0.2,0.6,-30.9,8.2,-30.7,8.7,"095"
"13097","13","097","GA","Douglas County",18540,12.8,7559,20.8,5553,19.9,66162,"GA","Douglas County",1,1,1,1,0,144237,144227,144552,145628,147316,325,1076,1688,390,1648,1709,303,1321,1290,87,327,419,1,75,176,196,584,1131,197,659,1307,41,90,-38,879,879,564,819,11.4,11.7,9.1,8.8,2.3,2.9,0.5,1.2,4,7.7,4.5,8.9,"097"
"13099","13","099","GA","Early County",2730,26.1,1070,41.5,784,40.7,38817,"GA","Early County",6,6,6,6,3,10854,10855,10799,10651,10574,-56,-148,-77,33,117,117,63,194,197,-30,-77,-80,0,0,2,-26,-69,5,-26,-69,7,0,-2,-4,102,102,179,182,10.9,11,18.1,18.6,-7.2,-7.5,0,0.2,-6.4,0.5,-6.4,0.7,"099"
"13101","13","101","GA","Echols County",794,21.6,306,31.7,223,30.6,42241,"GA","Echols County",3,3,2,2,0,3697,3703,3720,3708,3686,17,-12,-22,14,48,46,5,46,44,9,2,2,0,1,3,7,-18,-26,7,-17,-23,1,3,-1,0,0,0,0,12.9,12.4,12.4,11.9,0.5,0.5,0.3,0.8,-4.8,-7,-4.6,-6.2,"101"
"13103","13","103","GA","Effingham County",6045,9.2,2189,12.6,1536,11.6,76626,"GA","Effingham County",2,2,2,2,3,64769,64768,65158,66746,69041,390,1588,2295,194,822,831,112,600,636,82,222,195,1,4,16,310,1385,2021,311,1389,2037,-3,-23,63,312,312,237,337,12.5,12.2,9.1,9.4,3.4,2.9,0.1,0.2,21,29.8,21.1,30,"103"
"13105","13","105","GA","Elbert County",3710,19.2,1296,30.3,945,29.5,42866,"GA","Elbert County",6,6,6,6,3,19637,19638,19667,19554,19814,29,-113,260,47,198,205,75,363,351,-28,-165,-146,0,0,-6,57,40,403,57,40,397,0,12,9,218,218,182,218,10.1,10.4,18.5,17.8,-8.4,-7.4,0,-0.3,2,20.5,2,20.2,"105"
"13107","13","107","GA","Emanuel County",5156,24.1,1869,33.2,1247,29.8,45252,"GA","Emanuel County",7,7,9,9,3,22768,22769,22887,22887,22929,118,0,42,65,278,282,73,377,386,-8,-99,-104,0,3,3,139,82,138,139,85,141,-13,14,5,1148,1286,1304,1383,12.1,12.3,16.5,16.9,-4.3,-4.5,0.1,0.1,3.6,6,3.7,6.2,"107"
"13109","13","109","GA","Evans County",2447,23.9,1001,37.1,711,34.3,41847,"GA","Evans County",6,6,7,6,3,10774,10772,10790,10711,10695,18,-79,-16,46,127,130,21,161,162,25,-34,-32,0,2,7,-8,-50,13,-8,-48,20,1,3,-4,464,464,477,573,11.8,12.1,15,15.1,-3.2,-3,0.2,0.7,-4.7,1.2,-4.5,1.9,"109"
"13111","13","111","GA","Fannin County",3397,13.2,921,22.9,663,21.6,54446,"GA","Fannin County",8,8,4,4,5,25319,25319,25434,25763,25737,115,329,-26,37,177,184,85,461,446,-48,-284,-262,0,-1,-4,184,642,229,184,641,225,-21,-28,11,129,129,87,82,6.9,7.1,18,17.3,-11.1,-10.2,0,-0.2,25.1,8.9,25,8.7,"111"
"13113","13","113","GA","Fayette County",7752,6.5,2342,8.6,1637,7.4,92319,"GA","Fayette County",1,1,1,1,0,119194,119186,119483,120681,122030,297,1198,1349,214,860,910,268,1144,1141,-54,-284,-231,1,139,338,331,1294,1338,332,1433,1676,19,49,-96,591,591,581,643,7.2,7.5,9.5,9.4,-2.4,-1.9,1.2,2.8,10.8,11,11.9,13.8,"113"
"13115","13","115","GA","Floyd County",15376,16.2,5539,25.2,3971,24.1,59685,"GA","Floyd County",3,3,2,2,0,98584,98586,98575,98499,99443,-11,-76,944,260,1084,1113,295,1414,1418,-35,-330,-305,3,69,173,0,105,1059,3,174,1232,21,80,17,4436,4347,4111,4198,11,11.2,14.3,14.3,-3.3,-3.1,0.7,1.7,1.1,10.7,1.8,12.4,"115"
"13117","13","117","GA","Forsyth County",13636,5.3,3762,5.6,2783,5.2,120919,"GA","Forsyth County",1,1,1,1,0,251283,251283,252878,260721,267237,1595,7843,6516,556,2335,2339,340,1656,1619,216,679,720,12,359,926,1389,6985,4857,1401,7344,5783,-22,-180,13,1281,1281,1274,1279,9.1,8.9,6.4,6.1,2.6,2.7,1.4,3.5,27.2,18.4,28.6,21.9,"117"
"13119","13","119","GA","Franklin County",3792,16.5,1426,27.7,916,24.1,48045,"GA","Franklin County",8,8,7,6,0,23424,23424,23468,23503,24128,44,35,625,67,268,279,76,390,381,-9,-122,-102,0,10,35,53,134,658,53,144,693,0,13,34,798,798,507,797,11.4,11.7,16.6,16,-5.2,-4.3,0.4,1.5,5.7,27.6,6.1,29.1,"119"
"13121","13","121","GA","Fulton County",142028,13.7,42640,19.3,31677,19.3,82820,"GA","Fulton County",1,1,1,1,0,1066710,1066702,1069370,1062531,1074634,2668,-6839,12103,2798,11198,12062,2026,8164,8193,772,3034,3869,135,1886,5097,1654,-11771,3362,1789,-9885,8459,107,12,-225,34136,34028,29239,32750,10.5,11.3,7.7,7.7,2.8,3.6,1.8,4.8,-11,3.1,-9.3,7.9,"121"
"13123","13","123","GA","Gilmer County",4449,14,1359,23.3,936,21.8,57970,"GA","Gilmer County",6,6,4,4,5,31353,31354,31428,32090,32407,74,662,317,80,287,291,92,473,484,-12,-186,-193,0,18,41,98,866,447,98,884,488,-12,-36,22,209,170,255,244,9,9,14.9,15,-5.9,-6,0.6,1.3,27.3,13.9,27.8,15.1,"123"
"13125","13","125","GA","Glascock County",436,15.3,117,19.4,84,18.2,49175,"GA","Glascock County",9,9,12,12,0,2884,2882,2894,2906,2939,12,12,33,7,30,30,3,44,46,4,-14,-16,0,0,0,9,26,48,9,26,48,-1,0,1,71,71,52,51,10.3,10.3,15.2,15.7,-4.8,-5.5,0,0,9,16.4,9,16.4,"125"
"13127","13","127","GA","Glynn County",13760,16.5,4554,26.1,3332,25.6,60685,"GA","Glynn County",3,3,2,2,4,84499,84497,84471,84705,85079,-26,234,374,184,826,867,255,1152,1152,-71,-326,-285,0,51,112,36,469,557,36,520,669,9,40,-10,2318,2268,2184,2119,9.8,10.2,13.6,13.6,-3.9,-3.4,0.6,1.3,5.5,6.6,6.1,7.9,"127"
"13129","13","129","GA","Gordon County",7364,12.8,2322,17.5,1703,17,56053,"GA","Gordon County",6,4,5,3,3,57544,57543,57716,58253,58954,173,537,701,147,624,649,156,704,733,-9,-80,-84,3,45,107,179,556,677,182,601,784,0,16,1,491,491,495,493,10.8,11.1,12.1,12.5,-1.4,-1.4,0.8,1.8,9.6,11.6,10.4,13.4,"129"
"13131","13","131","GA","Grady County",5741,22.4,1959,31.3,1384,29.5,42171,"GA","Grady County",6,6,6,6,0,26236,26237,26222,25879,26008,-15,-343,129,73,292,292,67,330,343,6,-38,-51,0,2,-1,-23,-306,192,-23,-304,191,2,-1,-11,184,184,136,154,11.2,11.3,12.7,13.2,-1.5,-2,0.1,0,-11.7,7.4,-11.7,7.4,"131"
"13133","13","133","GA","Greene County",2716,14,902,26.4,631,24.3,65261,"GA","Greene County",6,6,6,4,5,18915,18907,19021,19553,20139,114,532,586,27,141,142,53,265,271,-26,-124,-129,0,11,28,162,678,657,162,689,685,-22,-33,30,96,96,94,94,7.3,7.2,13.7,13.7,-6.4,-6.5,0.6,1.4,35.2,33.1,35.7,34.5,"133"
"13135","13","135","GA","Gwinnett County",102953,10.8,38973,15.6,29128,15.2,75021,"GA","Gwinnett County",1,1,1,1,0,957062,957027,958005,965145,975353,978,7140,10208,2647,10842,11064,1356,5917,5867,1291,4925,5197,186,1907,5202,-650,-175,245,-464,1732,5447,151,483,-436,6138,5986,4916,5535,11.3,11.4,6.2,6,5.1,5.4,2,5.4,-0.2,0.3,1.8,5.6,"135"
"13137","13","137","GA","Habersham County",5918,13.3,1940,19,1379,18.1,55987,"GA","Habersham County",6,6,5,5,3,46031,46033,46138,46740,47475,105,602,735,134,504,531,161,602,602,-27,-98,-71,3,42,101,129,661,707,132,703,808,0,-3,-2,2907,2907,2831,2516,10.9,11.3,13,12.8,-2.1,-1.5,0.9,2.1,14.2,15,15.1,17.2,"137"
"13139","13","139","GA","Hall County",24666,12.1,7899,16.1,5233,14.3,68057,"GA","Hall County",3,3,2,2,3,203136,203166,203735,207393,212692,569,3658,5299,613,2519,2598,477,2040,2015,136,479,583,4,121,338,408,3091,4232,412,3212,4570,21,-33,146,2600,2600,2312,2444,12.3,12.4,9.9,9.6,2.3,2.8,0.6,1.6,15,20.1,15.6,21.8,"139"
